id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
45396,0.51,'Very Good',H,VVS1,60.9,56.0,5.17,5.22,3.16,27,17
53200,0.71,Ideal,D,SI2,60.0,57.0,5.83,5.81,3.49,27,18
44980,0.31,Premium,I,SI1,61.3,58.0,4.37,4.34,2.67,27,21
37279,0.3,'Very Good',G,VS2,62.1,57.0,4.27,4.29,2.66,27,22
7148,0.91,Premium,D,SI1,59.3,58.0,6.38,6.33,3.77,27,23
50209,0.78,'Very Good',I,SI1,63.1,56.0,5.88,5.82,3.69,27,24
10711,0.31,Premium,G,SI1,60.7,60.0,4.36,4.34,2.64,27,25
30838,0.33,Ideal,H,VS1,61.4,57.0,4.49,4.44,2.74,27,27
33832,0.43,'Very Good',G,VS2,61.0,56.0,4.87,4.89,2.98,27,29
23324,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,27,30
4123,0.72,Ideal,G,VS1,62.0,56.0,5.74,5.78,3.57,27,31
21752,1.12,Ideal,G,VVS2,61.6,55.0,6.68,6.74,4.13,27,32
8735,1.04,Ideal,H,SI2,61.7,57.0,6.49,6.54,4.02,28,5
11015,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,28,11
35702,0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,28,13
32412,0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95,28,14
53220,0.71,Ideal,I,VS1,61.8,54.0,5.77,5.72,3.56,28,17
28881,0.39,Premium,I,SI2,61.0,58.0,4.75,4.7,2.88,28,20
7839,1.01,Good,F,SI2,61.5,62.0,6.41,6.46,3.96,28,25
13784,1.03,'Very Good',H,VS2,59.9,59.0,6.5,6.52,3.9,28,29
34080,0.36,Ideal,E,VS1,62.0,56.0,4.57,4.59,2.84,28,32
37162,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,29,5
2182,1.0,Fair,E,SI2,67.0,53.0,6.19,6.13,4.13,29,7
48078,0.6,Ideal,G,VS2,61.1,55.0,5.46,5.48,3.34,29,8
19090,1.56,Good,H,SI1,63.7,57.0,7.34,7.25,4.65,29,9
41728,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,29,11
49094,0.51,'Very Good',G,IF,63.8,58.0,5.06,5.09,3.24,29,15
3276,1.0,'Very Good',I,SI1,59.3,63.0,6.52,6.47,3.85,29,19
31800,0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,29,20
11123,1.29,'Very Good',G,SI2,63.3,61.0,6.84,6.8,4.32,29,21
33968,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,29,22
48340,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,29,25
17364,1.01,'Very Good',G,VVS2,63.4,55.0,6.41,6.34,4.04,29,26
12534,1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,29,27
5759,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,29,28
42984,0.41,Ideal,E,VVS1,61.3,55.0,4.76,4.8,2.93,29,29
22233,1.6,Premium,F,SI2,58.7,58.0,7.76,7.68,4.53,29,30
47178,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,29,31
51208,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,29,32
30325,0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8,30,5
52655,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,30,7
2257,0.75,Ideal,D,SI1,62.0,58.0,5.81,5.84,3.61,30,8
50855,0.7,'Very Good',E,SI1,60.3,60.0,5.77,5.81,3.49,30,9
32153,0.28,Ideal,F,VVS2,61.5,57.0,4.19,4.24,2.59,30,11
19273,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,30,13
36305,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,30,14
2345,0.79,Ideal,E,SI1,60.3,56.0,5.99,6.05,3.63,30,15
9779,1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,30,19
38658,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,30,21
44173,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.34,3.24,30,22
8223,1.0,'Very Good',F,SI2,61.6,61.0,6.33,6.36,3.91,30,23
35945,0.3,Ideal,F,SI1,60.2,56.0,4.36,4.41,2.64,30,24
30201,0.42,'Very Good',J,VS2,60.9,58.0,4.81,4.85,2.94,30,28
26544,1.74,Good,G,VS1,58.6,62.0,7.83,7.88,4.6,30,29
40042,0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58,30,30
41277,0.41,Good,F,I1,63.8,57.0,4.69,4.72,3.0,30,31
42681,0.44,'Very Good',E,VVS2,59.6,59.0,4.98,4.99,2.97,30,33
5513,0.91,Good,D,SI2,63.8,58.0,6.04,6.09,3.87,31,5
9339,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,31,7
22318,1.31,Ideal,G,VS1,62.0,58.0,6.97,7.02,4.34,31,8
10537,1.01,Good,E,SI2,58.5,61.0,6.51,6.61,3.84,31,9
51905,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.87,3.56,31,11
22123,1.68,Premium,I,SI1,61.5,59.0,7.63,7.58,4.68,31,13
4075,0.31,'Very Good',D,SI1,61.7,59.0,4.31,4.35,2.67,31,15
36372,0.38,Ideal,E,VS1,60.8,56.0,4.7,4.75,2.86,31,16
51201,0.72,Ideal,I,SI1,61.3,56.0,5.78,5.81,3.55,31,17
10437,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,31,19
23285,1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,31,22
3151,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,31,23
10408,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,31,28
2690,0.84,Ideal,D,SI2,61.8,56.0,6.04,6.06,3.74,31,30
4934,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,31,33
20414,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,32,5
15279,1.5,Premium,I,SI2,62.9,57.0,7.28,7.26,4.57,32,11
48079,0.56,'Very Good',E,VS1,62.7,60.0,5.25,5.28,3.3,32,16
28026,0.3,'Very Good',E,VS2,62.4,57.0,4.24,4.26,2.65,32,17
31235,0.42,'Very Good',D,SI1,61.5,58.0,4.8,4.83,2.96,32,18
43769,0.54,'Very Good',H,VS2,63.2,55.0,5.24,5.2,3.3,32,19
15238,1.27,Premium,I,VS2,62.6,59.0,6.95,6.86,4.32,32,20
19910,1.21,Premium,G,VS1,62.7,58.0,6.79,6.74,4.24,32,24
47759,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,32,25
34642,0.31,Premium,E,VS2,61.0,59.0,4.37,4.35,2.66,32,27
18695,0.4,Ideal,F,SI2,61.6,55.0,4.73,4.75,2.92,32,28
16263,1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,32,29
14844,1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01,32,30
20882,1.51,Ideal,G,SI2,61.2,56.1,7.39,7.41,4.53,32,32
21169,1.7,Premium,I,VS2,61.3,59.0,7.69,7.59,4.68,33,5
34857,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.27,2.68,33,6
40582,0.41,Premium,E,VS1,60.7,58.0,4.83,4.79,2.92,33,7
21748,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,33,8
16540,0.63,Ideal,D,IF,62.5,55.0,5.5,5.47,3.43,33,9
35553,0.35,Ideal,G,VS1,62.6,54.0,4.56,4.52,2.84,33,10
18400,1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,33,11
15506,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,33,13
29637,0.3,'Very Good',I,VS1,61.8,63.0,4.26,4.29,2.64,33,14
33573,0.3,'Very Good',F,VVS1,61.6,59.0,4.29,4.33,2.66,33,18
7041,1.02,'Very Good',F,SI2,59.9,62.0,6.5,6.53,3.9,33,20
8940,1.01,'Very Good',F,SI2,63.2,59.0,6.38,6.35,4.02,33,21
15181,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,33,24
31393,0.32,Premium,H,IF,61.8,58.0,4.35,4.39,2.7,33,25
22504,1.5,Ideal,G,SI2,60.5,57.0,7.4,7.43,4.49,33,26
8142,1.08,Premium,I,SI1,60.5,60.0,6.67,6.61,4.02,33,27
2519,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,33,30
51360,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,33,32
1540,0.7,Premium,D,VS1,61.6,61.0,5.66,5.61,3.47,5,5
14288,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5,6
30580,0.31,Ideal,D,VS2,59.0,57.0,4.44,4.48,2.63,5,7
12783,0.9,'Very Good',D,VS1,60.3,58.0,6.23,6.28,3.77,5,8
38851,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,5,9
25152,1.56,Ideal,G,SI1,60.4,56.0,7.51,7.55,4.55,5,10
3305,0.8,Ideal,F,VS2,62.7,54.0,5.95,5.91,3.72,5,11
3715,0.73,Ideal,E,SI1,61.5,56.0,5.79,5.82,3.57,5,13
27755,0.32,Premium,I,VS1,61.9,58.0,4.4,4.36,2.71,5,17
43120,0.52,Ideal,D,SI2,62.9,56.0,5.17,5.14,3.24,5,20
43882,0.58,'Very Good',E,SI1,59.6,57.0,5.41,5.42,3.23,5,21
2730,0.9,Good,G,SI2,64.1,63.0,6.02,5.99,3.85,5,24
20848,1.5,Good,E,SI2,63.9,58.0,7.26,7.21,4.62,5,25
31150,0.41,Ideal,F,SI1,62.7,57.0,4.7,4.74,2.96,5,27
44868,0.5,Ideal,D,VS2,61.8,54.0,5.13,5.16,3.18,5,28
46927,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21,5,29
51577,0.77,'Very Good',I,VS2,63.1,58.0,5.86,5.7,3.65,5,30
22477,1.7,Premium,I,SI1,59.7,60.0,7.77,7.72,4.62,5,31
53498,1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,5,32
38189,0.41,Premium,D,SI1,62.1,59.0,4.76,4.74,2.95,5,33
8564,1.01,'Very Good',G,SI2,62.1,60.0,6.38,6.35,3.95,6,5
52199,0.71,Premium,E,SI1,60.3,58.0,5.78,5.76,3.48,6,11
46369,0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22,6,13
22580,1.5,'Very Good',G,SI1,63.6,58.0,7.14,7.29,4.59,6,15
51166,0.71,'Very Good',F,SI1,62.1,59.0,5.64,5.73,3.53,6,17
29277,0.31,Premium,I,VVS2,61.7,58.0,4.4,4.38,2.71,6,19
14074,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,6,20
13045,0.36,Ideal,F,SI1,61.5,57.0,4.55,4.59,2.81,6,23
35926,0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04,6,27
12996,1.01,Premium,H,VS2,61.5,59.0,6.49,6.48,3.99,6,33
39278,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,7,5
44514,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,7,7
53396,0.72,Premium,E,SI1,61.3,58.0,5.81,5.78,3.55,7,8
3066,0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,7,9
34996,0.38,Ideal,D,VS1,62.0,57.0,4.69,4.7,2.91,7,11
21136,1.52,Premium,I,SI1,62.8,62.0,7.29,7.23,4.56,7,14
5340,0.78,Ideal,D,VS2,61.9,56.0,5.89,5.91,3.65,7,15
2807,0.72,'Very Good',F,VS1,63.4,57.0,5.68,5.7,3.61,7,18
12131,1.08,Fair,H,VVS2,55.9,63.0,6.9,6.8,3.83,7,19
7783,1.02,Ideal,H,SI2,61.8,55.0,6.51,6.47,4.01,7,20
49445,0.7,Ideal,I,SI1,61.9,58.0,5.66,5.68,3.51,7,25
5565,1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76,7,27
37685,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,7,29
4461,0.93,Premium,F,SI2,59.5,60.0,6.39,6.36,3.79,7,30
21233,1.7,Good,J,VS2,62.4,61.0,7.47,7.53,4.68,7,31
34258,0.3,Ideal,F,VVS1,61.7,56.0,4.33,4.35,2.68,7,33
47930,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,8,5
2855,0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,8,7
50738,0.58,Premium,G,VS2,62.2,58.0,5.35,5.32,3.32,8,8
18852,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,8,9
8132,1.01,'Very Good',E,SI2,61.8,56.0,6.42,6.5,3.99,8,11
5899,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,8,13
19172,1.21,'Very Good',F,VS2,63.5,55.0,6.77,6.71,4.28,8,14
22955,1.5,'Very Good',F,SI1,63.9,58.0,7.12,7.16,4.56,8,15
4876,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,8,16
45433,0.52,'Very Good',E,VS2,63.3,56.0,5.12,5.08,3.23,8,22
19464,1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8,23
45810,0.63,Ideal,G,SI1,62.3,58.0,5.44,5.48,3.4,8,24
50220,0.7,'Very Good',F,SI1,61.7,61.0,5.67,5.7,3.51,8,25
12356,1.01,'Very Good',G,SI1,62.7,58.0,6.35,6.4,4.0,8,27
14727,0.3,Ideal,H,VVS2,61.6,55.0,4.3,4.34,2.66,8,29
25939,1.7,'Very Good',G,VS1,63.5,56.0,7.64,7.53,4.82,8,30
43728,0.51,Ideal,H,VS1,61.1,56.0,5.11,5.16,3.14,8,31
30678,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,8,33
37047,0.35,Ideal,E,VVS1,61.9,56.0,4.55,4.53,2.81,9,5
13248,0.9,'Very Good',D,VS2,62.3,56.0,6.14,6.18,3.84,9,7
9568,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,9,8
33000,0.44,'Very Good',I,VS1,61.9,57.0,4.86,4.89,3.01,9,9
11989,1.01,Fair,F,SI1,57.9,57.0,6.53,6.57,3.79,9,11
29509,0.32,Premium,E,VS2,60.5,59.0,4.39,4.43,2.67,9,14
31922,0.3,Premium,G,VS1,62.8,59.0,4.27,4.23,2.67,9,15
6502,0.97,Fair,F,SI1,56.4,66.0,6.59,6.54,3.7,9,18
27034,0.32,Ideal,F,VS2,62.5,56.0,4.37,4.4,2.74,9,23
40437,0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,9,24
11439,1.15,Good,H,SI1,60.2,61.0,6.74,6.84,4.09,9,25
53784,0.7,Ideal,E,SI1,61.1,56.0,5.76,5.79,3.53,9,27
3799,1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,9,29
29590,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,9,30
28041,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,9,31
22620,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,9,33
34703,0.31,Ideal,F,IF,62.3,57.0,4.3,4.34,2.69,10,5
16626,1.02,Ideal,G,VS2,62.3,55.0,6.45,6.48,4.03,10,11
48050,0.7,Ideal,J,SI1,60.4,56.0,5.71,5.74,3.46,10,15
20985,1.0,'Very Good',F,VVS1,62.5,57.0,6.31,6.36,3.96,10,16
44133,0.59,'Very Good',H,VS1,62.4,58.0,5.39,5.42,3.37,10,19
22026,0.38,Ideal,E,SI2,61.8,56.0,4.62,4.66,2.87,10,23
42070,0.5,'Very Good',F,VS2,63.0,57.0,5.02,5.1,3.19,10,24
15410,1.51,'Very Good',J,SI2,63.2,58.0,7.28,7.25,4.59,10,27
1602,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.75,3.53,10,33
46192,0.52,Premium,D,VS2,62.4,58.0,5.09,5.13,3.19,11,5
35337,0.32,Ideal,G,IF,61.4,55.0,4.42,4.44,2.72,11,6
756,0.9,Premium,I,VS2,61.9,59.0,6.2,6.14,3.82,11,7
25686,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,11,8
3839,0.9,Fair,D,SI2,64.9,57.0,6.03,5.98,3.9,11,9
29866,0.3,Ideal,D,VS2,61.7,55.0,4.33,4.36,2.68,11,10
25164,1.7,Premium,G,SI1,62.5,61.0,7.54,7.47,4.69,11,11
23225,1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,11,13
33631,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,11,15
46672,0.59,Ideal,G,VS2,62.6,54.0,5.38,5.32,3.35,11,17
3163,0.94,Premium,H,SI2,61.9,57.0,6.29,6.21,3.87,11,19
47345,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,11,21
42463,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,11,23
37218,0.38,'Very Good',H,VVS1,60.0,57.0,4.75,4.79,2.86,11,25
46493,0.52,Ideal,F,VS1,62.0,57.0,5.13,5.16,3.19,11,27
52002,0.78,Premium,F,SI2,62.7,56.0,5.87,5.84,3.67,11,28
37196,0.52,'Very Good',I,SI2,60.9,59.0,5.14,5.18,3.14,11,29
37751,0.38,Ideal,F,VS1,62.4,54.0,4.68,4.64,2.91,11,30
16298,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,11,31
42409,0.42,Ideal,G,IF,62.0,57.0,4.82,4.8,2.98,11,32
7249,1.18,Premium,J,SI2,61.3,60.0,6.78,6.83,4.17,11,33
34439,0.32,Ideal,E,VVS2,62.4,56.0,4.39,4.43,2.75,12,13
45688,0.7,Fair,D,SI2,71.6,55.0,5.47,5.28,3.85,12,14
5442,1.14,Premium,H,SI2,62.2,61.0,6.72,6.64,4.16,12,15
37675,0.7,Fair,F,I1,65.4,59.0,5.6,5.49,3.63,12,16
10969,1.04,'Very Good',D,SI2,58.6,58.0,6.65,6.72,3.92,12,18
14101,1.28,Ideal,I,SI2,62.5,59.0,6.88,6.95,4.32,12,19
49420,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,12,22
823,0.56,'Very Good',D,VVS1,62.0,56.0,5.25,5.3,3.27,12,23
6762,1.01,Good,E,SI1,64.3,59.0,6.28,6.31,4.05,12,25
44422,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,13,5
12101,1.09,'Very Good',E,SI2,62.2,58.0,6.54,6.61,4.09,13,7
38698,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,13,8
34360,0.41,Ideal,F,VS2,62.6,57.0,4.76,4.79,2.99,13,10
5845,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,13,11
47444,0.55,Ideal,E,VS1,61.5,57.0,5.27,5.23,3.23,13,12
13813,1.25,'Very Good',J,VS1,60.4,60.0,6.99,7.08,4.25,13,15
42251,0.5,'Very Good',E,SI1,59.4,60.0,5.14,5.16,3.06,13,16
12880,1.14,'Very Good',H,SI1,62.9,59.0,6.62,6.64,4.17,13,17
50907,0.7,Good,D,SI1,64.2,60.0,5.62,5.59,3.6,13,18
31556,0.38,'Very Good',G,VS2,60.4,57.0,4.67,4.7,2.83,13,19
31424,0.3,Ideal,H,IF,61.2,55.0,4.36,4.37,2.67,13,22
11169,1.01,Premium,H,SI1,61.9,57.0,6.49,6.4,3.99,13,23
20001,1.23,Ideal,H,VS2,61.5,57.0,6.92,6.87,4.24,13,27
26072,1.5,Premium,F,VS1,62.3,58.0,7.33,7.28,4.55,13,30
49926,0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,13,32
22252,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,13,33
41574,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,14,7
38462,0.46,'Very Good',D,VS2,63.4,59.0,4.88,4.83,3.08,14,8
30499,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,14,9
41638,0.32,Premium,J,VS2,61.9,59.0,4.38,4.35,2.7,14,14
39224,0.51,'Very Good',E,SI2,63.0,56.0,5.12,5.14,3.23,14,15
39773,0.5,Premium,F,SI2,62.2,54.0,5.14,5.08,3.18,14,17
43206,0.52,Ideal,J,SI1,62.3,56.0,5.12,5.16,3.2,14,20
8445,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,14,21
37374,0.4,Ideal,D,VS2,61.3,57.0,4.75,4.77,2.92,14,23
39419,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,14,24
17679,1.01,'Very Good',D,VS2,63.1,60.0,6.39,6.35,4.02,14,25
43942,0.4,Ideal,H,SI2,61.6,56.0,4.73,4.75,2.92,14,26
20567,1.51,Premium,E,SI2,58.8,62.0,7.5,7.41,4.39,14,27
33065,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,14,28
41844,0.45,Good,G,VVS1,64.0,57.0,4.86,4.82,3.1,14,29
34152,0.33,Premium,G,VS1,60.3,59.0,4.52,4.44,2.7,14,30
22801,1.51,Premium,I,VVS1,61.0,61.0,7.47,7.34,4.52,14,31
30258,0.34,'Very Good',D,VS1,59.8,57.0,4.54,4.59,2.73,14,32
8670,1.04,Ideal,G,SI2,61.4,57.0,6.54,6.48,4.0,14,33
18438,1.08,Premium,F,VS2,62.1,59.0,6.54,6.59,4.08,15,6
21035,0.31,'Very Good',F,VS2,62.7,57.0,4.3,4.34,2.71,15,7
7932,0.9,Ideal,F,SI1,62.0,57.0,6.21,6.25,3.86,15,9
9864,1.03,Good,G,SI1,63.2,58.0,6.38,6.43,4.05,15,11
24279,1.72,Premium,I,VVS2,62.7,58.0,7.6,7.54,4.75,15,12
4178,0.83,Premium,D,SI1,62.5,54.0,6.08,6.02,3.78,15,19
48383,0.7,Premium,G,SI2,62.0,59.0,5.62,5.58,3.47,15,21
5864,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,15,22
30301,0.3,'Very Good',G,VS1,63.3,56.0,4.31,4.28,2.72,15,23
21735,1.26,'Very Good',E,VS2,59.5,57.0,7.03,7.15,4.22,15,28
42398,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,15,29
16088,1.29,Premium,I,SI1,61.8,59.0,6.99,6.96,4.31,16,6
38010,0.31,'Very Good',D,VVS2,60.5,56.0,4.38,4.41,2.66,16,7
30016,0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97,16,9
52080,0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,16,13
28113,0.36,Ideal,D,SI1,59.5,56.0,4.63,4.68,2.77,16,14
16427,1.07,Ideal,E,SI1,61.4,55.0,6.57,6.62,4.05,16,15
49071,0.53,Ideal,H,IF,61.4,55.0,5.21,5.24,3.21,16,16
6655,1.02,Good,H,SI1,57.1,61.0,6.57,6.66,3.78,16,17
43031,0.5,Fair,G,VS1,65.9,57.0,5.0,4.87,3.25,16,18
19950,1.25,Ideal,H,VS2,61.1,55.0,6.94,6.97,4.25,16,19
49313,0.34,Ideal,G,SI1,61.8,54.0,4.48,4.51,2.78,16,20
4751,1.0,Premium,J,VS2,60.7,61.0,6.5,6.41,3.92,16,21
8079,1.01,Premium,G,SI1,59.2,59.0,6.58,6.52,3.88,16,26
25702,0.35,'Very Good',D,SI1,60.2,57.0,4.56,4.61,2.76,16,28
43348,0.37,Ideal,F,VVS1,59.2,57.0,4.75,4.71,2.8,16,29
32849,0.4,Premium,H,VS1,62.6,58.0,4.66,4.73,2.94,16,32
34913,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,17,7
35749,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,17,10
25893,1.5,'Very Good',F,VS1,61.6,58.0,7.35,7.43,4.55,17,11
30299,0.3,'Very Good',D,SI2,61.0,61.0,4.25,4.31,2.61,17,15
17550,1.05,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,17,16
34630,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.37,2.71,17,17
11477,1.13,'Very Good',F,SI2,59.1,59.0,6.81,6.87,4.04,17,20
37514,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,17,30
50725,0.7,Ideal,H,SI1,62.5,56.0,5.64,5.69,3.54,17,31
37010,0.33,Ideal,G,VVS2,60.1,57.0,4.51,4.48,2.7,18,5
29149,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,18,6
53104,0.57,Ideal,E,VVS2,62.3,54.0,5.3,5.35,3.32,18,7
22036,0.31,Premium,H,VS2,59.7,61.0,4.42,4.39,2.63,18,9
18860,1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,18,10
19444,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,18,13
17177,1.27,Ideal,H,SI1,60.1,58.0,7.02,7.05,4.23,18,14
6858,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,18,16
3058,0.38,'Very Good',J,VS2,60.5,60.0,4.64,4.68,2.82,18,17
42653,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,18,18
45805,0.5,'Very Good',F,VS1,62.3,55.0,5.06,5.09,3.16,18,20
19802,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,18,21
17129,1.21,Ideal,H,VS1,60.7,57.0,6.86,6.89,4.17,18,22
23320,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,18,23
41104,0.46,'Very Good',E,VS2,62.1,57.0,4.89,4.93,3.05,18,24
37639,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,18,27
14149,1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,18,28
8205,1.01,'Very Good',H,SI1,62.6,58.0,6.34,6.44,4.0,18,32
13270,1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,18,33
8224,1.06,Premium,F,SI2,62.4,58.0,6.5,6.54,4.07,19,6
29555,0.4,Ideal,H,SI1,62.1,55.0,4.73,4.77,2.95,19,7
17690,0.91,'Very Good',E,VVS2,61.1,61.0,6.24,6.2,3.8,19,11
42559,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,19,12
3534,0.72,Ideal,E,VS1,61.2,56.0,5.78,5.83,3.55,19,13
1985,0.7,'Very Good',E,VS1,63.4,57.0,5.63,5.67,3.58,19,14
26158,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,19,15
40216,0.5,'Very Good',D,SI2,58.9,60.0,5.2,5.23,3.07,19,17
108,0.81,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6,19,19
50756,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,19,21
20937,1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06,19,24
39883,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97,19,26
44782,0.59,'Very Good',G,VS2,62.8,59.0,5.28,5.33,3.33,19,28
32027,0.38,Ideal,G,VS2,61.2,55.0,4.69,4.72,2.88,19,32
6233,1.1,Premium,H,SI2,62.8,55.0,6.68,6.57,4.16,19,33
48946,0.58,Ideal,E,VS1,61.8,57.0,5.33,5.35,3.3,20,5
16890,1.47,Premium,I,SI2,62.4,55.0,7.34,7.24,4.55,20,6
25628,2.01,Premium,F,SI1,59.5,58.0,8.21,8.18,4.88,20,8
42118,0.5,'Very Good',E,SI1,63.0,61.0,5.03,5.07,3.18,20,12
17706,0.3,'Very Good',F,VVS2,64.1,55.0,4.2,4.25,2.71,20,14
